provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,0,0.7096452235505816,1.6200409060494025,0.910395682498821,0.20964522355058157,0.10482261177529079,8.685107793826438,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,1,0.6497287536432167,0.8190566223024992,0.1693278686592825,0.1497287536432167,0.07486437682160835,2.2617949397050063,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,2,0.3283882939002433,0.22533455471404504,0.10305373918619828,0.17161170609975668,0.08580585304987834,1.20101060152964,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,3,0.6241781153004936,0.7497181982635969,0.12554008296310326,0.12417811530049361,0.062089057650246804,2.0219357116076995,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,4,0.516262250982542,0.4825619143098698,0.03370033667267219,0.01626225098254197,0.008131125491270985,4.144609096102446,true,true,false,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,5,0.27594778974120154,0.18805636482668353,0.08789142491451801,0.22405221025879846,0.11202610512939923,0.7845619984109623,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,6,0.5153028177151417,0.35062105482654465,0.1646817628885971,0.015302817715141748,0.007651408857570874,21.523064046649225,true,true,false,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,7,0.7145412691909757,0.6520972584110524,0.06244401077992334,0.21454126919097571,0.10727063459548786,0.5821165411708111,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,8,0.38541642731476583,0.34254312502442197,0.04287330229034386,0.11458357268523417,0.057291786342617085,0.7483324404296348,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,9,0.4944211793148554,0.44627039282831904,0.04815078648653637,0.005578820685144592,0.002789410342572296,17.261994677388845,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,10,0.6858879045109384,0.7007273466716231,0.014839442160684668,0.1858879045109384,0.0929439522554692,0.15966011559199061,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
