absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
1.1853956816132438e-08,True,True,1,False,0.541817,0.7096452116966248,27.576094,21.947483,0.20964522355058157,1.1308587541726089e-07,True,0.7096452235505816,,Google HEIR,False,configuration_validation,0,Lattigo-v6.2.0-translation,50.069421
3.8223447407226274e-08,True,True,1,False,0.404599,0.6497287154197693,24.998848,19.21768,0.1497287536432167,5.105692323908281e-07,True,0.6497287536432167,,Google HEIR,False,configuration_validation,1,Lattigo-v6.2.0-translation,44.624715
2.018427042171922e-08,True,False,1,False,0.548268,0.3283882737159729,23.885219,20.772007,0.17161170609975668,2.352318601154894e-07,False,0.3283882939002433,,Google HEIR,False,configuration_validation,2,Lattigo-v6.2.0-translation,45.208981
3.74730146912583e-09,True,True,1,False,0.434114,0.6241781115531921,25.854233,20.016509,0.12417811530049361,6.035365346072271e-08,True,0.6241781153004936,,Google HEIR,False,configuration_validation,3,Lattigo-v6.2.0-translation,46.309035
1.772524826915145e-08,True,True,1,False,0.461787,0.5162622332572937,29.757258,23.407222,0.01626225098254197,2.1799255574372887e-06,True,0.516262250982542,,Google HEIR,False,configuration_validation,4,Lattigo-v6.2.0-translation,53.629742
1.032416357960031e-08,True,False,1,False,1.313645,0.27594777941703796,27.317479,25.815892,0.22405221025879846,9.215855150614283e-08,False,0.27594778974120154,,Google HEIR,False,configuration_validation,5,Lattigo-v6.2.0-translation,54.450332
1.9179847265959893e-08,True,True,1,False,0.414598,0.515302836894989,23.141814,27.336985,0.015302817715141748,2.506707930916791e-06,True,0.5153028177151417,,Google HEIR,False,configuration_validation,6,Lattigo-v6.2.0-translation,50.896654
1.2763210821553628e-08,True,True,1,False,0.454813,0.7145412564277649,25.774083,19.021782,0.21454126919097571,1.1898140501995771e-07,True,0.7145412691909757,,Google HEIR,False,configuration_validation,7,Lattigo-v6.2.0-translation,45.253965
9.0007857278529e-09,True,False,1,False,0.412865,0.3854164183139801,24.276614,20.175167,0.11458357268523417,1.5710429543994813e-07,False,0.38541642731476583,,Google HEIR,False,configuration_validation,8,Lattigo-v6.2.0-translation,44.868332
2.505422003196145e-08,True,False,1,False,0.423264,0.4944211542606354,24.200049,21.339293,0.005578820685144592,8.981905476430308e-06,False,0.4944211793148554,,Google HEIR,False,configuration_validation,9,Lattigo-v6.2.0-translation,45.966352
3.1338178385631466e-08,True,True,1,False,0.410971,0.68588787317276,25.424246,21.293986,0.1858879045109384,3.3717286197916553e-07,True,0.6858879045109384,,Google HEIR,False,configuration_validation,10,Lattigo-v6.2.0-translation,47.132942
2.550469668793909e-09,True,False,1,False,0.423485,0.30404195189476013,24.532153,20.238065,0.1959580455547702,2.6030772674562663e-08,False,0.3040419544452298,,Google HEIR,False,configuration_validation,11,Lattigo-v6.2.0-translation,45.196788
6.869327329184216e-09,True,True,1,False,0.417173,0.5537331700325012,25.336892,18.982509,0.05373316316317389,2.5568296838672326e-07,True,0.5537331631631739,,Google HEIR,False,configuration_validation,12,Lattigo-v6.2.0-translation,44.740091
1.0769981129143957e-08,True,True,1,False,0.406793,0.5979487895965576,26.421017,20.301985,0.09794877882657649,2.1991047276276472e-07,True,0.5979487788265765,,Google HEIR,False,configuration_validation,13,Lattigo-v6.2.0-translation,47.133072
2.0259280641976574e-08,False,False,1,False,0.459242,0.49994590878486633,24.700289,19.951447,5.4070955853025016e-05,0.0007493590716999748,False,0.499945929044147,,Google HEIR,False,configuration_validation,14,Lattigo-v6.2.0-translation,45.172753
1.1829098811588779e-08,True,True,1,False,0.410901,0.5202373266220093,27.103438,19.482317,0.02023733845110809,1.1690370095027075e-06,True,0.5202373384511081,,Google HEIR,False,configuration_validation,15,Lattigo-v6.2.0-translation,47.000093
3.063634840261287e-08,True,False,1,False,0.430067,0.30703112483024597,24.229726,20.0378,0.19296884453340563,3.1752637040130364e-07,False,0.3070311554665944,,Google HEIR,False,configuration_validation,16,Lattigo-v6.2.0-translation,44.701219
1.5842590350700902e-08,True,False,1,False,0.40503,0.3248547613620758,24.61049,19.188786,0.17514522279533384,1.809080498782862e-07,False,0.32485477720466616,,Google HEIR,False,configuration_validation,17,Lattigo-v6.2.0-translation,44.208534
3.171970974769067e-08,True,True,1,False,0.40463,0.5097114443778992,27.106202,22.748386,0.009711476097608918,6.532417817616921e-06,True,0.5097114760976089,,Google HEIR,False,configuration_validation,18,Lattigo-v6.2.0-translation,50.262964
2.4515929897273026e-08,True,False,1,False,0.432512,0.4213091731071472,26.73154,18.9293,0.07869080237692289,6.230951815650222e-07,False,0.4213091976230771,,Google HEIR,False,configuration_validation,19,Lattigo-v6.2.0-translation,46.096828
1.7274833452596283e-08,True,True,1,False,0.42133,0.513191282749176,24.721828,18.809695,0.013191300024009478,2.6191252448438546e-06,True,0.5131913000240095,,Google HEIR,False,configuration_validation,20,Lattigo-v6.2.0-translation,43.956802
1.9938068807068277e-08,True,False,1,False,0.428805,0.2560971677303314,24.340623,19.35633,0.24390281233159977,1.6349191398384809e-07,False,0.25609718766840023,,Google HEIR,False,configuration_validation,21,Lattigo-v6.2.0-translation,44.130217
1.5947526521564725e-08,True,True,1,False,0.396444,0.6267663240432739,24.006827,18.897941,0.12676633999080045,2.5160506365841364e-07,True,0.6267663399908004,,Google HEIR,False,configuration_validation,22,Lattigo-v6.2.0-translation,43.304678
1.6092146726265355e-08,True,False,1,False,0.408677,0.4206867218017578,24.982228,19.190189,0.07931326210609546,4.0578703482752416e-07,False,0.42068673789390454,,Google HEIR,False,configuration_validation,23,Lattigo-v6.2.0-translation,44.58467
9.209665891019014e-09,True,False,1,False,0.417303,0.2238304316997528,24.169161,19.256192,0.2761695590905813,6.669573519504605e-08,False,0.2238304409094187,,Google HEIR,False,configuration_validation,24,Lattigo-v6.2.0-translation,43.845543
3.623397548668805e-08,True,True,1,False,0.552536,0.5133486986160278,23.829384,19.04685,0.013348734850003319,5.428825412121965e-06,True,0.5133487348500033,,Google HEIR,False,configuration_validation,25,Lattigo-v6.2.0-translation,43.433009
1.345678368736003e-08,True,False,1,False,0.423325,0.1974375694990158,24.521823,18.363248,0.3025624170442005,8.895211651746004e-08,False,0.1974375829557995,,Google HEIR,False,configuration_validation,26,Lattigo-v6.2.0-translation,43.311652
4.780096096723696e-09,True,False,1,False,0.414108,0.22840487957000732,23.979726,18.482922,0.2715951156498966,3.520016245715954e-08,False,0.22840488435010342,,Google HEIR,False,configuration_validation,27,Lattigo-v6.2.0-translation,42.880763
2.9123753519932905e-08,True,False,1,False,0.440536,0.44745439291000366,24.718072,35.640807,0.05254557796624282,1.1085139662425279e-06,False,0.4474544220337572,,Google HEIR,False,configuration_validation,28,Lattigo-v6.2.0-translation,60.803613
3.8516521916331925e-09,True,False,1,False,0.459582,0.22596843540668488,36.938793,19.502966,0.2740315607416629,2.8111011601793205e-08,False,0.22596843925833707,,Google HEIR,False,configuration_validation,29,Lattigo-v6.2.0-translation,56.905419
1.2137937543954536e-08,True,True,1,False,0.41049,0.579927384853363,25.744898,19.680319,0.07992739699130058,3.0372407962380276e-07,True,0.5799273969913006,,Google HEIR,False,configuration_validation,30,Lattigo-v6.2.0-translation,45.839114
2.138277943597444e-08,True,True,1,False,0.404269,0.525320827960968,30.66515,26.794799,0.025320849343747454,1.6889464603409562e-06,True,0.5253208493437475,,Google HEIR,False,configuration_validation,31,Lattigo-v6.2.0-translation,57.867714
5.8685796222590625e-09,True,True,1,False,0.43161,0.6433226466178894,28.961494,20.490819,0.14332265248646903,8.189326000386589e-08,True,0.643322652486469,,Google HEIR,False,configuration_validation,32,Lattigo-v6.2.0-translation,49.888031
5.585527040885552e-09,True,False,1,False,0.399831,0.4975408613681793,33.383372,20.813135,0.002459133046293638,4.542679827188659e-06,False,0.49754086695370636,,Google HEIR,False,configuration_validation,33,Lattigo-v6.2.0-translation,54.599212
5.769192013005409e-09,True,True,1,False,0.506571,0.6100819110870361,28.396184,18.761665,0.11008190531784412,1.048163546288153e-07,True,0.6100819053178441,,Google HEIR,False,configuration_validation,34,Lattigo-v6.2.0-translation,47.668216
1.2370640317671544e-08,True,False,1,False,0.40499,0.20484860241413116,25.214704,19.311056,0.29515138521522855,8.382573104748059e-08,False,0.20484861478477148,,Google HEIR,False,configuration_validation,35,Lattigo-v6.2.0-translation,44.934096
1.7042133898526046e-08,True,False,1,False,1.268971,0.22916342318058014,25.066765,23.157784,0.27083655977728593,1.258481049422583e-07,False,0.22916344022271404,,Google HEIR,False,configuration_validation,36,Lattigo-v6.2.0-translation,49.496646
1.7882944153280178e-08,True,False,1,False,0.399991,0.16751426458358765,24.923377,20.65089,0.33248571753346823,1.0757120207113901e-07,False,0.1675142824665318,,Google HEIR,False,configuration_validation,37,Lattigo-v6.2.0-translation,45.977313
2.1907308744850695e-09,True,False,1,False,0.458741,0.4977490305900574,26.450933,19.659059,0.0022509672192117525,1.946479589562591e-06,False,0.49774903278078825,,Google HEIR,False,configuration_validation,38,Lattigo-v6.2.0-translation,46.573642
1.0884826845414253e-08,True,False,1,False,0.570641,0.1957644373178482,25.46824,19.207882,0.304235551797325,7.155525895057448e-08,False,0.19576444820267505,,Google HEIR,False,configuration_validation,39,Lattigo-v6.2.0-translation,45.250791
1.4375328261095888e-08,True,False,1,False,0.401243,0.22654373943805695,24.354249,19.242086,0.2734562461866148,1.0513805013827133e-07,False,0.2265437538133852,,Google HEIR,False,configuration_validation,40,Lattigo-v6.2.0-translation,44.000513
2.1673887323769847e-08,True,False,1,False,0.413566,0.18931899964809418,26.932367,19.436882,0.31068097867801847,1.395250357198861e-07,False,0.1893190213219815,,Google HEIR,False,configuration_validation,41,Lattigo-v6.2.0-translation,46.786201
8.551589991689923e-09,True,False,1,False,0.416752,0.37020325660705566,24.411717,19.348205,0.12979673484135434,1.317689540055412e-07,False,0.37020326515864566,,Google HEIR,False,configuration_validation,42,Lattigo-v6.2.0-translation,44.180571
3.540698290116495e-10,True,False,1,False,0.446027,0.3076338469982147,32.10907,22.767972,0.19236615264771545,3.6812071576860583e-09,False,0.30763384735228455,,Google HEIR,False,configuration_validation,43,Lattigo-v6.2.0-translation,55.326716
4.568560085793649e-09,True,False,1,False,0.433523,0.38917773962020874,30.182155,20.876593,0.11082225581123117,8.24484225185868e-08,False,0.3891777441887688,,Google HEIR,False,configuration_validation,44,Lattigo-v6.2.0-translation,51.496219
8.694588160551575e-09,True,True,1,False,0.409127,0.5252735614776611,23.63555,18.431025,0.025273552783072972,6.880384594266303e-07,True,0.525273552783073,,Google HEIR,False,configuration_validation,45,Lattigo-v6.2.0-translation,42.478939
4.642219941786152e-10,True,True,1,False,0.503144,0.747124433517456,24.335775,27.521081,0.24712443398167805,3.756989842720554e-09,True,0.747124433981678,,Google HEIR,False,configuration_validation,46,Lattigo-v6.2.0-translation,52.363526
2.4868505033026622e-09,True,False,1,False,0.421721,0.2536121904850006,26.861424,41.967509,0.2463878070281489,2.0186473781298348e-08,False,0.2536121929718511,,Google HEIR,False,configuration_validation,47,Lattigo-v6.2.0-translation,69.254922
7.964412129801701e-09,True,False,1,False,0.411893,0.35119855403900146,27.431883,18.409414,0.1488014379965864,1.0704751562931011e-07,False,0.3511985620034136,,Google HEIR,False,configuration_validation,48,Lattigo-v6.2.0-translation,46.256507
2.296145468205779e-09,True,False,1,False,0.41547,0.18185682594776154,23.797835,18.296512,0.31814317634838396,1.4434667400764088e-08,False,0.18185682365161607,,Google HEIR,False,configuration_validation,49,Lattigo-v6.2.0-translation,42.513593
5.5015871303076835e-09,True,False,1,False,0.403256,0.12466970086097717,23.736901,18.469256,0.3753302936374357,2.9315977013153897e-08,False,0.1246697063625643,,Google HEIR,False,configuration_validation,50,Lattigo-v6.2.0-translation,42.61277
8.813828833442727e-09,True,False,1,False,0.75664,0.17358526587486267,23.914143,20.732744,0.3264147253113085,5.400386777916833e-08,False,0.1735852746886915,,Google HEIR,False,configuration_validation,51,Lattigo-v6.2.0-translation,45.406783
7.015426128909041e-09,True,False,1,False,0.400031,0.28047093749046326,27.299265,20.851206,0.21952905549411061,6.391341786734236e-08,False,0.2804709445058894,,Google HEIR,False,configuration_validation,52,Lattigo-v6.2.0-translation,48.553917
4.834322858693341e-09,True,False,1,False,0.41062,0.21527071297168732,28.235292,19.238149,0.28472928219398985,3.395732831862128e-08,False,0.21527071780601018,,Google HEIR,False,configuration_validation,53,Lattigo-v6.2.0-translation,47.887427
1.5402231379191278e-08,True,False,1,False,0.419757,0.30756422877311707,23.978064,18.486158,0.19243575582465156,1.6007660648290196e-07,False,0.30756424417534844,,Google HEIR,False,configuration_validation,54,Lattigo-v6.2.0-translation,42.887926
1.1944757349890978e-08,True,False,1,False,0.427262,0.28131556510925293,23.705561,18.615671,0.21868442294598972,1.0924195869992142e-07,False,0.2813155770540103,,Google HEIR,False,configuration_validation,55,Lattigo-v6.2.0-translation,42.752492
7.493366815936042e-09,True,False,1,False,0.424446,0.4821023941040039,24.234164,19.125127,0.017897598402629278,8.373600353928175e-07,False,0.4821024015973707,,Google HEIR,False,configuration_validation,56,Lattigo-v6.2.0-translation,43.787474
2.491361827949845e-08,True,False,1,False,0.425769,0.4776211977005005,25.501231,24.243121,0.022378777385881232,2.226539712148569e-06,False,0.47762122261411877,,Google HEIR,False,configuration_validation,57,Lattigo-v6.2.0-translation,50.173386
1.9469198864197068e-08,True,False,1,False,0.401814,0.24059922993183136,25.108104,20.088966,0.2594007505989698,1.501090403111146e-07,False,0.24059924940103022,,Google HEIR,False,configuration_validation,58,Lattigo-v6.2.0-translation,45.602209
1.0357941448990715e-08,True,False,1,False,0.409578,0.480228453874588,24.91379,23.424755,0.01977153576747054,1.0477629629593364e-06,False,0.48022846423252946,,Google HEIR,False,configuration_validation,59,Lattigo-v6.2.0-translation,48.75182
1.1434287461309367e-08,True,False,1,False,0.535655,0.4318881928920746,24.220788,18.710549,0.06811179567363795,3.3575058029882196e-07,False,0.43188820432636205,,Google HEIR,False,configuration_validation,60,Lattigo-v6.2.0-translation,43.470709
1.1322737303309793e-08,True,True,1,False,0.407184,0.5083205103874207,23.692487,18.405486,0.008320521710157958,2.7216411897553574e-06,True,0.508320521710158,,Google HEIR,False,configuration_validation,61,Lattigo-v6.2.0-translation,42.509195
2.0243902776329037e-08,True,False,1,False,0.489378,0.3127813935279846,23.692778,19.267234,0.1872185862281126,2.1625954115114695e-07,False,0.3127814137718874,,Google HEIR,False,configuration_validation,62,Lattigo-v6.2.0-translation,43.452165
1.0011600160009237e-09,True,False,1,False,0.409849,0.10207555443048477,23.981369,18.506046,0.3979244445683552,5.031910100858079e-09,False,0.10207555543164479,,Google HEIR,False,configuration_validation,63,Lattigo-v6.2.0-translation,42.90109
